eval_loss,eval_model_preparation_time,eval_accuracy,eval_f1,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.8780264854431152,0.0095,0.8970588235294118,0.926829268292683,0.10096455087848742,0.10096454607935132,0.287774920463562,0.10096674690059587,0.45114248169855947,0.4503915773726057,0.4570251855174374,0.20323617660548515,4.4943,90.781,2.893,17.0
0.8885431289672852,0.0095,0.8823529411764706,0.916955017301038,0.11254063263243318,0.1125406168359012,0.7995834946632385,0.11254584088045007,0.4447475553117256,0.47539694526711024,0.4656978195470306,0.2239672972886588,4.4939,90.79,2.893,18.0
0.9029948115348816,0.0095,0.8946078431372549,0.9246935201401051,0.10619833963174447,0.10619823041477003,0.46286123991012573,0.10205643784766102,0.4411740247072748,0.46179559672120996,0.4582432942873267,0.21104835949911793,4.5114,90.437,2.882,19.0
0.9160681962966919,0.0095,0.8970588235294118,0.926829268292683,0.10554870773179856,0.105548683687184,0.4372386932373047,0.09866313139597577,0.4474553392046974,0.45839491287409434,0.4512782227137797,0.2051404660597175,4.4991,90.684,2.889,20.0
0.9154988527297974,0.0095,0.8995098039215687,0.9274336283185841,0.10065610414626548,0.1006560627225268,0.32174962759017944,0.09781704930698171,0.44327832252349497,0.4363555890996242,0.47226546007513476,0.19947404229553775,4.494,90.788,2.893,21.0
1.0170913934707642,0.0095,0.8897058823529411,0.9217391304347826,0.10968138146049837,0.10968140939090229,0.7979574203491211,0.10648518683863624,0.4477714749309124,0.4441590312608453,0.4864015101296145,0.2155199509428515,4.4666,91.345,2.91,22.0
0.930132269859314,0.0095,0.8995098039215687,0.9271758436944938,0.09885465163810578,0.09885465294991816,0.6767227649688721,0.09664644680771174,0.4570515981742314,0.43849517830286666,0.48093795074894197,0.1932659660833048,4.463,91.417,2.913,23.0
0.963417112827301,0.0095,0.8946078431372549,0.9244288224956063,0.10508387784163152,0.10508390198283096,0.502432644367218,0.09983117440167595,0.4524965385125147,0.44156679121133324,0.4825137020088732,0.20394529945235243,4.4736,91.201,2.906,24.0
0.8191784024238586,0.0095,0.8970588235294118,0.9263157894736842,0.1014311635026745,0.10143121120085663,0.7546266317367554,0.09687892829670625,0.4524822218158234,0.45274514144864575,0.4584515974594917,0.19638471444204925,4.4625,91.429,2.913,25.0
0.9703735709190369,0.0095,0.8823529411764706,0.9172413793103448,0.11327081509664945,0.11484924917207463,0.8528529405593872,0.11085005601247151,0.4505432546138764,0.4686607396684095,0.4772504849840206,0.22240374685177777,4.473,91.214,2.906,26.0
0.8725406527519226,0.0095,0.8946078431372549,0.924956369982548,0.10490993483393801,0.10620247618113782,0.4755808115005493,0.10042529947617473,0.44381601091857265,0.45821599689520653,0.47470711111898756,0.2085191780136347,4.4582,91.517,2.916,27.0
0.9791545271873474,0.0095,0.8799019607843137,0.9153713298791019,0.11227765620923513,0.1145623965969528,0.8320727348327637,0.11227974354052073,0.44370221755873984,0.4709368846882349,0.477091715981563,0.2254266775936057,4.4587,91.506,2.916,28.0
0.9336519241333008,0.0095,0.8897058823529411,0.9217391304347826,0.10888458437779372,0.10937693202119109,0.5951519012451172,0.10599272157631669,0.44134125855047374,0.4595168498888168,0.4733686482376235,0.21525689856199268,4.4625,91.428,2.913,29.0
0.9505374431610107,0.0095,0.8921568627450981,0.9233449477351916,0.10901872419259127,0.10901869759490021,0.8585132956504822,0.10370725276423437,0.4524541742993757,0.4584814634755118,0.47457642142417966,0.2145651422946419,4.4844,90.983,2.899,30.0
