eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.3015139400959015,0.0086,0.9392201834862385,0.0515776487118607,0.05503742138902154,0.5463316321372986,0.05159710750940744,0.47150148807176906,0.47831197345894894,0.4997955990443981,0.1104978879591932,14.9604,58.287,1.872,44.0
0.29774948954582214,0.0086,0.9357798165137615,0.056717339595523414,0.05908630536805087,0.41484341451099943,0.05593687952111621,0.4896734975278378,0.45744144378358403,0.5006785520561423,0.11957094901033087,14.9768,58.223,1.87,45.0
0.27018511295318604,0.0086,0.9415137614678899,0.05278747173350886,0.05351150764094733,0.4901919960975647,0.050208840416658906,0.48478553585988704,0.47844603142584674,0.5016779190316127,0.10948308470842598,15.0947,57.769,1.855,46.0
0.2891826927661896,0.0086,0.948394495412844,0.04693711487525099,0.04775679650115183,0.32984310388565063,0.04242377919614861,0.46937518264881517,0.48712159769424673,0.500968018242729,0.10000292461071122,14.9067,58.497,1.878,47.0
0.29323846101760864,0.0086,0.9403669724770642,0.05172097717129852,0.052982779859763865,0.39059285684065387,0.05183238563461041,0.47332074118267964,0.4893653918843751,0.494789198453278,0.10693641268838976,15.1656,57.498,1.846,48.0
0.3273897171020508,0.0086,0.9415137614678899,0.05088845045741541,0.05289439774387242,0.5805318355560303,0.049162929621311496,0.46894622197980906,0.4547809020734812,0.48653208813233173,0.10563564802456332,15.2991,56.997,1.83,49.0
0.3137663006782532,0.0086,0.9357798165137615,0.05889361420082394,0.059550624794018084,0.36533552408218384,0.058365429486703445,0.47625382024890334,0.4891511853258645,0.5030864291529558,0.12107550076550859,15.2333,57.243,1.838,50.0
0.31405240297317505,0.0086,0.9323394495412844,0.05960865489660048,0.060480165764435295,0.5758030244282314,0.05972195375676548,0.48431216517109854,0.47972630057109056,0.509035724585499,0.1216208364918915,15.148,57.565,1.848,51.0
0.31106099486351013,0.0086,0.9380733944954128,0.056327003131219,0.05757763540589064,0.6053434610366821,0.05560208187190765,0.48242994799063754,0.49819487543889107,0.5072087942116923,0.11515917882905342,14.9861,58.187,1.868,52.0
0.3194482922554016,0.0086,0.9438073394495413,0.0548055137789577,0.055247558231829724,0.3523874282836914,0.04908106660624162,0.47281417594873965,0.47561062672853277,0.5081162856011122,0.11018397871688485,15.0958,57.764,1.855,53.0
0.317262202501297,0.0086,0.9426605504587156,0.05056142376376948,0.05105992013170947,0.3013247648874919,0.05060212464507565,0.48389680912372657,0.4506524097838731,0.4631285150483473,0.10676903922494393,15.0784,57.831,1.857,54.0
0.32320529222488403,0.0086,0.9461009174311926,0.04897358849507957,0.04999062213929237,0.41925297180811566,0.04805796237987115,0.473437923917986,0.4611610744204094,0.47916486862664465,0.10307476631848216,14.9693,58.253,1.87,55.0
0.301544725894928,0.0086,0.944954128440367,0.050482496892640304,0.05377701138239141,0.5579760074615479,0.04901031438910632,0.48297316399522316,0.46663396733445445,0.4909339608175122,0.10497391332867438,15.033,58.006,1.863,56.0
0.35477280616760254,0.0086,0.9415137614678899,0.05226914605142876,0.053102068900151525,0.3307593862215678,0.05229254559092566,0.46209035711434054,0.49690682619212223,0.48959386073074473,0.10788156423448128,14.9737,58.235,1.87,57.0
0.34688112139701843,0.0086,0.9415137614678899,0.05323609607208761,0.053236103523602724,0.6390249133110046,0.05326225676941215,0.4614597761112711,0.4785734228602229,0.45591718914659907,0.1089760818518909,15.0239,58.041,1.864,58.0
0.3527368903160095,0.0086,0.9403669724770642,0.05601649177730633,0.056016509629435725,0.6293026208877563,0.054812654237681564,0.4604213914145594,0.48328600426174206,0.4777673481470368,0.11150930629666225,14.9846,58.193,1.869,59.0
0.3496306538581848,0.0086,0.9392201834862385,0.0556287727224717,0.05655422649919559,0.6647028923034668,0.05566760501183501,0.46199998054795594,0.4818290835653011,0.47505158052007196,0.11142955256650765,14.6029,59.714,1.917,60.0
