eval_loss,eval_model_preparation_time,eval_accuracy,eval_ece,eval_classwise_ece,eval_mce,eval_ace,eval_thresholded_ace_01,eval_thresholded_ace_001,eval_thresholded_ace_0001,eval_brier_score,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch
0.20558086037635803,0.0097,0.9461009174311926,0.036243675772203165,0.0409922824385939,0.07133430242538452,0.0363432615995407,0.456670164961695,0.49131512808893296,0.49131512808893296,0.09697588346117088,16.1278,54.068,1.736,11.0
0.21680530905723572,0.0097,0.9392201834862385,0.042124317531738814,0.04628270530940775,0.2962183677233182,0.040867817921376004,0.4572612701686767,0.4616433756723143,0.49020081518285735,0.10369985182873066,16.0565,54.308,1.744,12.0
0.2580345571041107,0.0097,0.9392201834862385,0.04905732222106474,0.05079827886854445,0.3166919946670532,0.049395674275695724,0.4825441252870201,0.49187964302328435,0.5007761760151954,0.10767659101872894,15.8982,54.849,1.761,13.0
0.2475733906030655,0.0097,0.9403669724770642,0.045787868696615254,0.049826821685317976,0.3734550476074219,0.04299772223201367,0.4635865573579061,0.46353645586773007,0.49336083594404173,0.10502503746002957,15.8685,54.952,1.764,14.0
0.20711997151374817,0.0097,0.944954128440367,0.037171957347917964,0.03917404488284447,0.1684992551803589,0.03587296953715314,0.4637108006594767,0.4906120957878055,0.4906421363154275,0.09748450955760855,15.944,54.692,1.756,15.0
0.23410579562187195,0.0097,0.9518348623853211,0.04458762076469737,0.04458771183659052,0.44437313079833984,0.03654574548159169,0.47066660816222433,0.4892410833744862,0.4984740420351304,0.09403205625870098,15.9994,54.502,1.75,16.0
0.25620725750923157,0.0097,0.9380733944954128,0.05151816266118939,0.05216168488617216,0.5793881416320801,0.051044307512427674,0.4768772133360486,0.4830508884844782,0.4988230573928727,0.11295359509160395,15.6613,55.679,1.788,17.0
0.20990872383117676,0.0097,0.9495412844036697,0.03822841215024296,0.03822848317373561,0.13846290111541748,0.03809937739044154,0.46159772336129273,0.45968433509008255,0.497179877026719,0.0923895665493366,15.7501,55.365,1.778,18.0
0.22462525963783264,0.0097,0.9415137614678899,0.03867455004552092,0.04136743060918741,0.24334794282913208,0.03892892366702404,0.4737991889582739,0.48445094122434623,0.4915100124638171,0.10280575775971082,15.8703,54.945,1.764,19.0
0.24293501675128937,0.0097,0.9334862385321101,0.046753233999287366,0.04961806680118543,0.2789677350144637,0.046587505676877604,0.45388128886323265,0.49276685968165307,0.49276685968165307,0.11944633823138939,15.8926,54.868,1.762,20.0
0.24117259681224823,0.0097,0.9438073394495413,0.047197280537097874,0.047293725687852395,0.36566150188446045,0.043153543332847974,0.4647107801506878,0.4903643082890829,0.4946803813245507,0.10479207076151628,15.7318,55.429,1.78,21.0
0.2427438646554947,0.0097,0.9392201834862385,0.04554443218565858,0.046191589205916705,0.46806953045038074,0.04476896639263958,0.45809178705730375,0.4773059797051834,0.49428126768026404,0.10786594133866988,15.7742,55.28,1.775,22.0
0.22248077392578125,0.0097,0.9472477064220184,0.04436281617354913,0.04477670589069958,0.36937144994735716,0.03997945108818353,0.4665909884405496,0.4725012988430169,0.4992455196237926,0.09803957237289357,15.7956,55.205,1.773,23.0
0.2488396316766739,0.0097,0.944954128440367,0.04454562560133974,0.046921811805244455,0.319654909769694,0.04233872514525683,0.49188966181672333,0.46954681480771554,0.4997008590689134,0.10098369694435527,15.7147,55.49,1.782,24.0
0.2294328361749649,0.0097,0.9472477064220184,0.03706873673091239,0.0416715575714271,0.17862006596156532,0.03664091509689979,0.4485037051679641,0.4671730106658075,0.4917479088766113,0.09368615274539994,15.597,55.908,1.795,25.0
0.2599125802516937,0.0097,0.9346330275229358,0.05044466790256156,0.05044472494727073,0.6234166026115417,0.05058301144510235,0.44383953068609117,0.47939844460001796,0.4965324292698081,0.11124150565964573,15.4168,56.562,1.816,26.0
0.23922666907310486,0.0097,0.9415137614678899,0.04565952157755514,0.04736067737781639,0.3956224159760909,0.04581464170862776,0.45372431278011116,0.4922770197080969,0.49799687726178293,0.10379035353474418,15.855,54.999,1.766,27.0
0.23931211233139038,0.0097,0.9461009174311926,0.045830569272741234,0.04700112222040226,0.6772157549858093,0.04383491977639156,0.4680069878581098,0.49778685826261304,0.49615111070834084,0.1015399209281764,16.0589,54.3,1.744,28.0
0.22581876814365387,0.0097,0.9392201834862385,0.04644002580861437,0.04774379938517253,0.589305579662323,0.04740544292358083,0.45535719510067346,0.49513728773601395,0.4945728110767358,0.10689900834000456,15.8408,55.048,1.768,29.0
0.30151984095573425,0.0097,0.9357798165137615,0.05730639254554698,0.05730640281465996,0.5335109114646912,0.05534650412721372,0.4856772423729677,0.4633459959991506,0.49992306656796914,0.11840025542617535,16.0109,54.463,1.749,30.0
0.2834557294845581,0.0097,0.9403669724770642,0.05387145451722887,0.05607142373855407,0.4462239742279053,0.05173863620933043,0.4900275766066894,0.46160048815778953,0.5056439280831392,0.11209347836709505,15.7155,55.486,1.782,31.0
0.2525951862335205,0.0097,0.9403669724770642,0.04915778516629425,0.049837096565704224,0.4072817365328471,0.0494200177832481,0.4782177903528871,0.47427268324791716,0.5018416135485788,0.10666090310020235,16.0147,54.45,1.748,32.0
0.25352680683135986,0.0097,0.9403669724770642,0.049517561878086244,0.050811561603508165,0.3377420663833618,0.04797891554755902,0.4466744632292085,0.47269309884347427,0.4996105773197413,0.10908985197444404,16.0309,54.395,1.747,33.0
0.24329158663749695,0.0097,0.9438073394495413,0.04536813101090426,0.047345398134902246,0.6375977396965027,0.044997605640406994,0.4775164712288437,0.4789862552541309,0.49646135635776534,0.10053306932426716,16.0328,54.389,1.746,34.0
0.2628515958786011,0.0097,0.9346330275229358,0.054501171027301634,0.05450117236714588,0.5652392506599426,0.05462231692097603,0.487311299044145,0.4685641539814162,0.49925574673706663,0.11325734977435584,15.7376,55.409,1.779,35.0
0.2457592934370041,0.0097,0.9357798165137615,0.05077816402419988,0.05272702774387537,0.4474019527435303,0.050882065104782055,0.4479115980667233,0.46337418464059693,0.4967478866456077,0.11104969482321968,15.9639,54.623,1.754,36.0
0.25542187690734863,0.0097,0.9369266055045872,0.051766355034955094,0.052331379332810374,0.5761799216270447,0.052372168168562265,0.457122955430503,0.4645951414700991,0.5011329494668435,0.1125377708620486,16.0152,54.448,1.748,37.0
0.30320242047309875,0.0097,0.9277522935779816,0.06186037216711486,0.06186028751421831,0.6401925086975098,0.06188680402456072,0.4938018029561506,0.4578750232396195,0.5005078091313924,0.12228746314551767,15.7063,55.519,1.783,38.0
0.3241689205169678,0.0097,0.9415137614678899,0.05488378554582598,0.05596566162715079,0.41820573806762695,0.052184276761264976,0.4635284276131793,0.47392013868108385,0.5050816641956483,0.11257347409637977,15.9251,54.756,1.758,39.0
0.2654719948768616,0.0097,0.9369266055045872,0.051807883067415426,0.05343065996894104,0.4377575857298715,0.052203500762991954,0.4846064532620991,0.48971789843708574,0.5000959506320181,0.11192757673481118,15.9803,54.567,1.752,40.0
0.2945243716239929,0.0097,0.9311926605504587,0.0595067394299245,0.05950675918848826,0.6226277351379395,0.05955332565471666,0.48999519786106427,0.47916669594764666,0.5032981985533389,0.12191476819919485,15.8985,54.848,1.761,41.0
0.30017489194869995,0.0097,0.9323394495412844,0.061688072979450274,0.06168802268349207,0.7570202350616455,0.059841425867255674,0.4913875761450645,0.45898837452800223,0.5079249867005207,0.12271115132301061,15.4144,56.57,1.816,42.0
0.27977991104125977,0.0097,0.944954128440367,0.049870458969829286,0.049870420563586856,0.4257673422495524,0.04728268661083432,0.48771525391751963,0.4769371533501244,0.5024590223792567,0.10464777113285971,15.5435,56.101,1.801,43.0
0.2997250258922577,0.0097,0.9426605504587156,0.05345641432005335,0.05371082666647245,0.5999060869216919,0.05125485032523443,0.46680664336078254,0.47150650447718767,0.5015754519242256,0.10829471154684503,14.9351,58.386,1.875,44.0
0.30980634689331055,0.0097,0.9346330275229358,0.058918777887427436,0.05958351462469608,0.2567083477973938,0.05654671836063401,0.4861335618272109,0.4799284967336853,0.5013255018234178,0.12247669492959949,15.7506,55.363,1.778,45.0
0.3236582577228546,0.0097,0.9311926605504587,0.06462310637355949,0.06462304314802436,0.529974381128947,0.060727568394547196,0.4882541928828956,0.4654816903305942,0.5006177837469729,0.12856506797430264,16.0415,54.359,1.745,46.0
0.30302587151527405,0.0097,0.9380733944954128,0.05563484091277514,0.05563488368659467,0.6749492287635803,0.052497369297053835,0.49255182274527626,0.4720797738108562,0.5065028466712955,0.11326199112097893,15.9079,54.815,1.76,47.0
0.3122994601726532,0.0097,0.9392201834862385,0.05507986602980063,0.05739601318609107,0.6824744939804077,0.052173122490217924,0.4912088161463257,0.46539201084797116,0.5062043949540426,0.11421726980817076,15.3263,56.896,1.827,48.0
0.3348029553890228,0.0097,0.9380733944954128,0.056723057676892716,0.05672297739931661,0.7719685435295105,0.05607836980611907,0.4784814750841576,0.4823359743140645,0.4972892230965099,0.11375626646844657,15.756,55.344,1.777,49.0
0.30205777287483215,0.0097,0.9346330275229358,0.056091510853089346,0.05785263108488478,0.6820581555366516,0.056153027426212206,0.4893122209571146,0.4539236578564474,0.5055856277355206,0.1178763609797603,15.5516,56.071,1.8,50.0
0.3036746084690094,0.0097,0.9392201834862385,0.05333312443636968,0.05478470783612321,0.4633294105529785,0.05328275420523564,0.49379177590626017,0.4712800048143068,0.5026648654481646,0.11340235304590832,15.3349,56.864,1.826,51.0
0.3268415033817291,0.0097,0.9346330275229358,0.05974112205002283,0.06023158178367834,0.6167547702789307,0.0589474258483003,0.47224865627721846,0.486181885168612,0.5082929181989538,0.12044012487398029,15.5493,56.08,1.801,52.0
0.3388558030128479,0.0097,0.9380733944954128,0.05559610766828606,0.05733740012791039,0.6508622169494629,0.05559605442055868,0.48700655625064737,0.47892737669879953,0.4724906689653201,0.11520873534158611,15.6275,55.799,1.792,53.0
0.3353410065174103,0.0097,0.9380733944954128,0.0559540585093542,0.057767757831927426,0.44655752182006836,0.05481139009972231,0.49025824100316395,0.47911818521494554,0.5014677052420511,0.1170866458262533,15.7668,55.306,1.776,54.0
0.34102916717529297,0.0097,0.9415137614678899,0.054402594377688275,0.055009078250187596,0.45271480083465576,0.05136388465078598,0.4765623362632878,0.46453191576238057,0.4807931313934727,0.11043053196817301,15.8435,55.038,1.767,55.0
0.3296257257461548,0.0097,0.9415137614678899,0.05351619996608944,0.05471014138190998,0.46979135274887085,0.05218777983287058,0.47988305147035515,0.46648093559580883,0.4852579403847931,0.11075656714003097,15.2915,57.025,1.831,56.0
0.3649183213710785,0.0097,0.9403669724770642,0.05622803166918801,0.05699712864028231,0.3494735360145569,0.05492705551035907,0.47348642677133634,0.48709082972778667,0.5004247370111425,0.11416964228602977,15.5667,56.017,1.799,57.0
0.3554993271827698,0.0097,0.9369266055045872,0.0572270364116091,0.05982276373606926,0.5870165824890137,0.0572730261114759,0.4673606255025999,0.4636276544098555,0.49576589108131747,0.11763789833813151,15.5032,56.246,1.806,58.0
0.37485644221305847,0.0097,0.9392201834862385,0.057973261136527406,0.05797319003560263,0.4705510139465332,0.05692407898946637,0.4636386563944504,0.4832030703893847,0.49929423297561243,0.11771560981708751,15.7246,55.455,1.781,59.0
0.368283748626709,0.0097,0.9392201834862385,0.05755278386107277,0.0587040746424063,0.6145048141479492,0.05646954716072168,0.4690838706234227,0.48167583519500967,0.47711600687105,0.11714439578746334,15.1566,57.533,1.847,60.0
